"Name","Description","Summary","wtdprop","n_colleges","mr_kq5_pq1","mr_ktop1_pq1","k_rank","k_q5","k_top10pc","k_top5pc","k_top1pc","k_rank_cond_parq1","k_rank_cond_parq2","k_rank_cond_parq3","k_rank_cond_parq4","k_rank_cond_parq5","kq5_cond_parq1","kq5_cond_parq5","par_q1","par_q5"
"CHOICE","Choice: Is this college your:","CHOICE.lessthanthird",0.0254712135854157,351,0.217312411896387,0.305998051617296,0.178330515398641,0.20386628580822,0.229537862288171,0.268480391882618,0.297698127007025,0.173004563142278,0.160945434987711,0.185939255129208,0.179860180605008,0.188767856155791,0.223328564779463,0.203883446108634,0.167100621330054,0.17442695043111
"CHOICE","Choice: Is this college your:","CHOICE.third",0.0467814145228327,351,0.262380823380252,0.285632726406586,0.202616295634442,0.215812146303121,0.220582084704967,0.244622297802428,0.25443365532635,0.193670025455574,0.187527666034345,0.222248367171997,0.216145857052965,0.206833189523138,0.234629848740465,0.205503590778008,0.203018298185113,0.169509684599678
"CHOICE","Choice: Is this college your:","CHOICE.second",0.190372293580055,351,0.316871907104602,0.130481225694042,0.0927581680830849,0.0799658543471492,0.0375756420465983,0.0175479438536101,-0.0195303233707068,0.0889973012046066,0.100943672562413,0.133030391392213,0.136913458166473,0.100359666656579,0.093176835781148,0.0729739787462498,0.311246865940943,-0.0227713514217323
"CHOICE","Choice: Is this college your:","CHOICE.first",0.737375078311697,351,-0.305690771423725,-0.213439333697882,-0.144238090569384,-0.144625098966966,-0.124543763372661,-0.125845646576273,-0.111040059169572,-0.138555726094586,-0.142042286414206,-0.175707912800733,-0.175352511997478,-0.152007184068264,-0.161404489393617,-0.137594671933618,-0.277120302713874,-0.0634520264827701
"CHOOSE06","Choose to Attend: High school counselor advised me","CHOOSE06.notimportant",0.669874603081059,351,-0.238037673117134,-0.171194883003308,-0.400644658917977,-0.34631350926498,-0.265880431980786,-0.228102868158202,-0.178714724059783,-0.297519536068865,-0.389994399890569,-0.401089753107529,-0.429501113509986,-0.401259630357778,-0.295710741290605,-0.34775087143922,-0.0757916955091126,-0.177454345970376
"CHOOSE06","Choose to Attend: High school counselor advised me","CHOOSE06.somewhatimportant",0.27455543860019,351,0.178490147765778,0.183969040777887,0.471735693833298,0.411117036483464,0.327722115550918,0.285102269707706,0.223019687290964,0.344882915377501,0.450038502802672,0.46614837134816,0.492934278949946,0.468973913596334,0.347131089396723,0.411152750902329,-0.0274136576068224,0.248191132117127
"CHOOSE06","Choose to Attend: High school counselor advised me","CHOOSE06.veryimportant",0.0555699583187506,351,0.35650897786597,0.107735186085509,0.14198191178709,0.113762365950785,0.055016774419034,0.0366530251223678,0.029661137376958,0.119951961742266,0.162691863430935,0.158480218413012,0.1863743754411,0.151520332492328,0.107605314425542,0.118701395956712,0.338767243829652,-0.0420565782870029
"CHOOSE12","Choose to Attend: I was offered financial assistance","CHOOSE12.notimportant",0.395012242988446,351,0.0103196469389937,0.21877670112409,0.377122707622198,0.392193198070271,0.423691673524054,0.436516884203556,0.443664518650224,0.303590822442679,0.328735505939755,0.325705625497747,0.293932727123031,0.390133338204189,0.343604747146568,0.404454713458264,-0.162755293791914,0.439331743526509
"CHOOSE12","Choose to Attend: I was offered financial assistance","CHOOSE12.somewhatimportant",0.241854973902442,351,0.0548908564855454,-0.356750355492912,-0.465309804375484,-0.482731977650172,-0.54055247887556,-0.61281836136957,-0.673342085765776,-0.395945415290799,-0.435989960021642,-0.429987181383249,-0.400894569725723,-0.448087067356348,-0.430009295999356,-0.470344808165315,0.216083987142828,-0.621786616838176
"CHOOSE12","Choose to Attend: I was offered financial assistance","CHOOSE12.veryimportant",0.363132783109112,351,-0.0350050197907438,-0.109389749223563,-0.250838942497063,-0.261350807032407,-0.274413134120844,-0.259455981316407,-0.242693684526559,-0.193040277606103,-0.20601139298172,-0.204938406829536,-0.179597777101531,-0.273340261740179,-0.22602496107745,-0.280956944459208,0.101900509048484,-0.259041487066866
"CHOOSE16","Choose to Attend: My relatives wanted me to come here","CHOOSE16.notimportant",0.634302404002172,351,-0.12876463418911,-0.0792824613109446,0.110855182687195,0.0559243983689846,-0.00161938475421579,-0.0528773587411353,-0.101905857551432,0.0864190443627129,0.102862992816413,0.0969095245589779,0.108478366335008,0.105156585672756,0.0322751771423706,0.0462688964207073,-0.200033276822968,0.0461377051970301
"CHOOSE16","Choose to Attend: My relatives wanted me to come here","CHOOSE16.somewhatimportant",0.292237757766762,351,0.0279081770762402,0.0973066038766936,0.0222486458089886,0.0640383469432293,0.110170659120634,0.151829261137056,0.183405799244696,0.00582764463711138,0.013395320383323,0.030715837262681,0.00808749406733808,0.0165220633049661,0.0658797313904119,0.0654507281774133,0.0188259471770694,0.0956473646569613
"CHOOSE16","Choose to Attend: My relatives wanted me to come here","CHOOSE16.veryimportant",0.0734598382310656,351,0.273711643261038,0.0338310479562753,-0.313436726517226,-0.246910980195571,-0.181179273426213,-0.123578574600719,-0.0545800597512978,-0.224983879850039,-0.27865223486742,-0.292945968251666,-0.283711570911321,-0.289619844402592,-0.191119099652463,-0.225242801038401,0.466441817927809,-0.275680712258643
"CHOOSE21","Choose to Attend: Rankings in national magazines","CHOOSE21.notimportant",0.507784701849141,351,-0.0662850890530501,-0.515709811251023,-0.716116431072118,-0.745386052456401,-0.785757174530663,-0.813194403499012,-0.773694611746431,-0.59716761068608,-0.661600717824601,-0.674039300976878,-0.65279385731705,-0.693298185564534,-0.682485128282033,-0.732013280899201,0.312785050998897,-0.741326264104431
"CHOOSE21","Choose to Attend: Rankings in national magazines","CHOOSE21.somewhatimportant",0.354485045064007,351,0.0510645141653973,0.459567740253,0.709060289952856,0.733735451054352,0.747681535500129,0.753208092407224,0.687637744244427,0.597737380375913,0.654403718345713,0.668369086796605,0.645105837069898,0.678831570624069,0.670816214700532,0.716090447287512,-0.352865588289221,0.752249328504287
"CHOOSE21","Choose to Attend: Rankings in national magazines","CHOOSE21.veryimportant",0.137730253086852,351,0.0745202729500058,0.515281414025267,0.642087842268307,0.672791469748332,0.735945477632418,0.782959125946893,0.774946833925827,0.528751135891634,0.593909916292914,0.603354441918296,0.586611887117617,0.629536276178539,0.6170538058007,0.665362302772343,-0.235747731461249,0.645813391194336
"CHOOSE24","Choose to Attend: This college has a good reputation for its social activities","CHOOSE24.notimportant",0.211256937492286,351,0.185936956912462,-0.0105643539701412,-0.227256436129064,-0.21445654836242,-0.19983990469924,-0.221700630012495,-0.231668485883558,-0.15948035896182,-0.201835748743134,-0.20976815647624,-0.169650499695315,-0.201502801075095,-0.15292700225012,-0.200032647422831,0.297917142737909,-0.412923145205595
"CHOOSE24","Choose to Attend: This college has a good reputation for its social activities","CHOOSE24.somewhatimportant",0.495565267818149,351,-0.151558072582321,-0.240726254051777,-0.0360033061394392,-0.120483288068616,-0.217526626633417,-0.283591795374792,-0.341789746165452,-0.0726373893700552,-0.0333856669164306,-0.0230810706565791,-0.0123108114650838,-0.0400465364395383,-0.131286461599917,-0.124249622908781,-0.152729178399566,-0.157438337241998
"CHOOSE24","Choose to Attend: This college has a good reputation for its social activities","CHOOSE24.veryimportant",0.293177794689566,351,-0.0856876551716811,0.123652954440942,0.210128816894977,0.239505995399146,0.273325650553758,0.323362367547435,0.359552201330602,0.170028660014696,0.187295569673045,0.189122327911764,0.149925105423058,0.190186086656099,0.192404274085271,0.229052096235969,-0.180218707972877,0.425641075805632
